date,price,returns
2015-11-11,116.80000305175781,0.004299226026481584
2015-11-12,115.30000305175781,-0.012842465417875926
2015-11-13,112.1500015258789,-0.027320047202989972
2015-11-16,114.3499984741211,0.019616557452605488
2015-11-17,114.25,-0.000874494756934574
2015-11-18,112.75,-0.013129102844638973
2015-11-19,119.9000015258789,0.06341464767963556
2015-11-20,121.9000015258789,0.016680566927001372
2015-11-23,119.94999694824219,-0.01599675597397543
2015-11-24,122.44999694824219,0.020842018037555476
2015-11-25,122.9000015258789,0.0036750068505670974
2015-11-27,121.0,-0.015459735575990452
2015-11-30,116.9000015258789,-0.033884284910091655
2015-12-01,117.1500015258789,0.0021385799549766826
2015-12-02,117.80000305175781,0.005548455120893081
2015-12-03,122.05000305175781,0.03607809753733782
2015-12-04,124.0,0.015977033178895095
2015-12-07,122.6500015258789,-0.010887084468718444
2015-12-08,122.25,-0.003261325078699695
2015-12-09,123.8499984741211,0.013087922078700132
2015-12-10,122.6500015258789,-0.009689115567433237
2015-12-11,118.0999984741211,-0.03709745613658044
2015-12-14,117.25,-0.007197277604600094
2015-12-15,115.6500015258789,-0.01364604242320766
2015-12-16,118.0999984741211,0.021184582065863156
2015-12-17,117.80000305175781,-0.0025401814245494814
2015-12-18,118.44999694824219,0.005517774869655767
2015-12-21,117.5,-0.008020236156336069
2015-12-22,119.1500015258789,0.014042566177692839
2015-12-23,120.94999694824219,0.015106969360569655
2015-12-24,119.69999694824219,-0.01033484937196738
2015-12-28,119.1500015258789,-0.004594782258859231
2015-12-29,121.44999694824219,0.019303360410479975
2015-12-30,123.6500015258789,0.018114488537815943
2015-12-31,126.69999694824219,0.02466635976324638
2016-01-04,123.9000015258789,-0.022099411916379874
2016-01-05,123.0,-0.007263934744108358
2016-01-06,119.94999694824219,-0.024796772778518772
2016-01-07,118.44999694824219,-0.012505210822533308
2016-01-08,119.0,0.004643335296987239
2016-01-11,114.44999694824219,-0.038235319762670694
2016-01-12,114.3499984741211,-0.0008737306840324033
2016-01-13,114.80000305175781,0.003935326485715374
2016-01-14,115.9000015258789,0.009581867986755643
2016-01-15,114.9000015258789,-0.008628127582696488
2016-01-19,115.6500015258789,0.006527415056918562
2016-01-20,111.5999984741211,-0.03501948117874898
2016-01-21,114.4000015258789,0.025089633423311497
2016-01-22,116.0,0.013986000461365
2016-01-25,116.44999694824219,0.0038792840365706738
2016-01-26,116.69999694824219,0.002146844195376918
2016-01-27,118.19999694824219,0.012853470773142028
2016-01-28,119.1500015258789,0.008037263977703102
2016-01-29,116.3499984741211,-0.02349981549223612
2016-02-01,117.75,0.012032673349714695
2016-02-02,119.8499984741211,0.01783438194582665
2016-02-03,121.55000305175781,0.014184435538426854
2016-02-04,123.19999694824219,0.013574610078633809
2016-02-05,120.4000015258789,-0.022727236134101436
2016-02-08,115.75,-0.038621274642421266
2016-02-09,114.75,-0.008639308855291628
2016-02-10,114.75,0.0
2016-02-11,113.0,-0.015250544662309351
2016-02-12,115.55000305175781,0.022566398688122158
2016-02-16,114.9000015258789,-0.005625283502482925
2016-02-17,114.55000305175781,-0.0030461137465020993
2016-02-18,114.1500015258789,-0.0034919381512209524
2016-02-19,115.75,0.014016631210980401
2016-02-22,119.8499984741211,0.03542115312415639
2016-02-23,117.80000305175781,-0.017104676249169337
2016-02-24,115.05000305175781,-0.02334465134768915
2016-02-25,114.6500015258789,-0.003476762409984069
2016-02-26,113.0,-0.01439163980740521
2016-02-29,112.6500015258789,-0.0030973316293901876
2016-03-01,112.5,-0.0013315714500407028
2016-03-02,113.3499984741211,0.007555541992187553
2016-03-03,115.5999984741211,0.019850022322794203
2016-03-04,118.80000305175781,0.027681700863976033
2016-03-07,118.6500015258789,-0.0012626390742899174
2016-03-08,120.19999694824219,0.013063593783647853
2016-03-09,120.8499984741211,0.00540766674194515
2016-03-10,120.5999984741211,-0.0020686802081634204
2016-03-11,124.4000015258789,0.0315091467648172
2016-03-14,125.5999984741211,0.009646277600668274
2016-03-15,124.0999984741211,-0.011942675304323802
2016-03-16,127.4000015258789,0.026591483419284412
2016-03-17,132.0,0.036106737982940285
2016-03-18,133.85000610351562,0.01401519775390625
2016-03-21,131.5500030517578,-0.01718343628598018
2016-03-22,134.64999389648438,0.023565114198491388
2016-03-23,131.10000610351562,-0.0263645596278147
2016-03-24,127.55000305175781,-0.02707858799758378
2016-03-28,128.5500030517578,0.007840062532920689
2016-03-29,127.44999694824219,-0.008557028995734295
2016-03-30,127.0,-0.003530772530539461
2016-03-31,127.44999694824219,0.003543283057025004
2016-04-01,127.25,-0.0015692189331586448
2016-04-04,122.80000305175781,-0.03497050646948674
2016-04-05,120.9000015258789,-0.015472324744797428
2016-04-06,121.5,0.004962766472692337
2016-04-07,119.80000305175781,-0.01399174442997686
2016-04-08,120.44999694824219,0.005425658430104896
2016-04-11,123.3499984741211,0.024076393518922545
2016-04-12,124.5999984741211,0.010133765832694763
2016-04-13,121.75,-0.022873182255399693
2016-04-14,123.1500015258789,0.011498985838841014
2016-04-15,122.94999694824219,-0.0016240728798910808
2016-04-18,124.0,0.008540081966816437
2016-04-19,125.8499984741211,0.01491934253323457
2016-04-20,127.1500015258789,0.010329782022406198
2016-04-21,123.55000305175781,-0.02831300378229551
2016-04-22,122.75,-0.006475135831624956
2016-04-25,123.0999984741211,0.0028513113981352145
2016-04-26,125.25,0.017465487835329974
2016-04-27,121.05000305175781,-0.03353290976640466
2016-04-28,120.4000015258789,-0.00536969441959434
2016-04-29,120.8499984741211,0.0037375161340464924
2016-05-02,119.0999984741211,-0.014480761457144276
2016-05-03,118.5999984741211,-0.0041981528665480106
2016-05-04,119.0999984741211,0.004215851656263814
2016-05-05,120.9000015258789,0.01511337594306461
2016-05-06,123.44999694824219,0.02109177328519274
2016-05-09,125.1500015258789,0.013770794812975717
2016-05-10,126.9000015258789,0.013983219965348015
2016-05-11,127.9000015258789,0.007880220551424344
2016-05-12,128.1999969482422,0.002345546667586129
2016-05-13,128.8000030517578,0.004680234928226001
2016-05-16,132.6999969482422,0.0302794550006118
2016-05-17,131.85000610351562,-0.006405356927461692
2016-05-18,129.3000030517578,-0.019340181522295885
2016-05-19,123.94999694824219,-0.041376689692528945
2016-05-20,124.69999694824219,0.006050827095326117
2016-05-23,122.1500015258789,-0.020449041577937477
2016-05-24,121.80000305175781,-0.002865316985255606
2016-05-25,121.4000015258789,-0.0032840846950465963
2016-05-26,121.5,0.000823710649622722
2016-05-27,121.30000305175781,-0.0016460654176311262
2016-05-31,121.55000305175781,0.0020610057189638376
2016-06-01,121.9000015258789,0.0028794608419060452
2016-06-02,123.0,0.009023777361377272
2016-06-03,127.0999984741211,0.033333320927813714
2016-06-06,131.6999969482422,0.03619196325212948
2016-06-07,132.1999969482422,0.003796507301336627
2016-06-08,139.64999389648438,0.05635398729365293
2016-06-09,133.9499969482422,-0.04081630646161938
2016-06-10,136.9499969482422,0.02239641708360174
2016-06-13,137.3000030517578,0.002555721878897854
2016-06-14,135.10000610351562,-0.016023284044741515
2016-06-15,138.1999969482422,0.022945897147860217
2016-06-16,139.5,0.009406679308717303
2016-06-17,140.75,0.008960573476702427
2016-06-20,139.5,-0.008880994671403242
2016-06-21,138.5,-0.007168458781361964
2016-06-22,136.9499969482422,-0.011191357774424593
2016-06-23,139.25,0.01679447318737104
2016-06-24,134.35000610351562,-0.03518846604297576
2016-06-27,134.5,0.0011164413075561708
2016-06-28,138.89999389648438,0.0327137092675418
2016-06-29,142.85000610351562,0.028437814115204407
2016-06-30,144.10000610351562,0.00875043714799828
2016-07-01,144.85000610351562,0.005204718724725277
2016-07-05,144.1999969482422,-0.0044874637755204505
2016-07-06,141.9499969482422,-0.015603329040343783
2016-07-07,140.4499969482422,-0.01056710131911398
2016-07-08,142.75,0.016375956580514606
2016-07-11,147.9499969482422,0.036427299112029354
2016-07-12,145.9499969482422,-0.013518080711415359
2016-07-13,146.1999969482422,0.0017129154177966122
2016-07-14,150.3000030517578,0.02804381798289035
2016-07-15,145.6999969482422,-0.030605495742615174
2016-07-18,147.8000030517578,0.014413219955396572
2016-07-19,144.64999389648438,-0.021312646077350506
2016-07-20,147.0,0.016246154183714445
2016-07-21,146.85000610351562,-0.0010203666427508473
2016-07-22,141.89999389648438,-0.03370794689338963
2016-07-25,141.10000610351562,-0.00563768729653602
2016-07-26,141.60000610351562,0.0035435859558587968
2016-07-27,141.1999969482422,-0.0028249232911827793
2016-07-28,142.14999389648438,0.006728023858176169
2016-07-29,146.1999969482422,0.02849105329337598
2016-08-01,143.4499969482422,-0.01880984991383794
2016-08-02,141.25,-0.015336333182606965
2016-08-03,140.39999389648438,-0.0060177423257743445
2016-08-04,142.10000610351562,0.012108349579307287
2016-08-05,142.5,0.0028148759979151894
2016-08-08,141.10000610351562,-0.009824518571820207
2016-08-09,141.10000610351562,0.0
2016-08-10,138.64999389648438,-0.01736365769703685
2016-08-11,137.6999969482422,-0.006851763361428342
2016-08-12,136.85000610351562,-0.006172773155877831
2016-08-15,136.9499969482422,0.0007306601407890412
2016-08-16,137.39999389648438,0.0032858485452340602
2016-08-17,135.0500030517578,-0.017103282016861066
2016-08-18,138.14999389648438,0.022954393000187423
2016-08-19,138.8000030517578,0.004705097242063472
2016-08-22,144.10000610351562,0.038184459187522224
2016-08-23,145.3000030517578,0.008327528781505888
2016-08-24,142.14999389648438,-0.021679346793622267
2016-08-25,143.5,0.009497053545417078
2016-08-26,143.89999389648438,0.002787413912783032
2016-08-29,144.0,0.0006949694771187787
2016-08-30,144.75,0.005208333333333259
2016-08-31,145.89999389648438,0.007944690131152843
2016-09-01,150.10000610351562,0.02878692517294512
2016-09-02,150.10000610351562,0.0
2016-09-06,152.4499969482422,0.015656167549426447
2016-09-07,153.85000610351562,0.009183399037710371
2016-09-08,153.6999969482422,-0.0009750350947175246
2016-09-09,149.9499969482422,-0.024398178753788802
2016-09-12,149.6999969482422,-0.0016672224414001624
2016-09-13,147.35000610351562,-0.015698001954796648
2016-09-14,147.8000030517578,0.0030539323352729575
2016-09-15,147.60000610351562,-0.0013531592971087747
2016-09-16,147.10000610351562,-0.0033875337352583523
2016-09-19,151.5,0.02991158201168309
2016-09-20,155.5,0.0264026402640265
2016-09-21,156.5500030517578,0.006752431201014764
2016-09-22,155.25,-0.008304075544016465
2016-09-23,151.39999389648438,-0.024798751069343816
2016-09-26,153.5500030517578,0.014200853645631284
2016-09-27,153.6999969482422,0.0009768407261692147
2016-09-28,153.10000610351562,-0.003903649034740053
2016-09-29,150.14999389648438,-0.01926853095640413
2016-09-30,151.5500030517578,0.00932407067720975
2016-10-03,147.5500030517578,-0.02639392886474512
2016-10-04,147.4499969482422,-0.0006777777122820572
2016-10-05,148.1999969482422,0.005086470095101214
2016-10-06,146.39999389648438,-0.012145769830119835
2016-10-07,148.0,0.010929003894951883
2016-10-11,150.8000030517578,0.018918939538904223
2016-10-12,152.10000610351562,0.008620709717834796
2016-10-13,152.6999969482422,0.003944712824786034
2016-10-14,155.39999389648438,0.017681709248215327
2016-10-17,157.10000610351562,0.010939589921500792
2016-10-18,158.75,0.010502825158371865
2016-10-19,157.85000610351562,-0.005669252891240206
2016-10-20,155.89999389648438,-0.012353577013816897
2016-10-21,156.10000610351562,0.0012829519875674489
2016-10-24,157.89999389648438,0.01153099117609968
2016-10-25,164.5,0.04179864698311797
2016-10-26,163.6999969482422,-0.004863240436217664
2016-10-27,164.8000030517578,0.006719646450961347
2016-10-28,165.5,0.004247554218930194
2016-10-31,164.14999389648438,-0.008157136577133683
2016-11-01,161.4499969482422,-0.016448352413249823
2016-11-02,162.89999389648438,0.008981089969961609
2016-11-03,165.64999389648438,0.016881523038899005
2016-11-04,171.35000610351562,0.03440997535196533
2016-11-07,174.35000610351562,0.017508023887595536
2016-11-08,167.5,-0.03928882055472149
2016-11-09,170.10000610351562,0.015522424498600751
2016-11-10,161.85000610351562,-0.04850088009391018
2016-11-14,161.8000030517578,-0.00030894686359062007
2016-11-15,161.8000030517578,0.0
2016-11-16,161.25,-0.003399277140816115
2016-11-17,159.3000030517578,-0.01209300433018412
2016-11-18,157.85000610351562,-0.009102303329969641
2016-11-21,158.64999389648438,0.005068025100006146
2016-11-22,157.25,-0.008824418218369656
2016-11-23,154.64999389648438,-0.016534220054153392
2016-11-25,152.3000030517578,-0.015195544374217995
2016-11-28,153.0,0.004596171596952026
2016-11-29,149.89999389648438,-0.02026147780075571
2016-11-30,147.5,-0.016010633717181588
2016-12-01,141.8000030517578,-0.03864404710672664
2016-12-02,141.1999969482422,-0.004231354658692177
2016-12-05,140.1999969482422,-0.007082153127570989
2016-12-06,137.9499969482422,-0.01604850248913081
2016-12-07,137.89999389648438,-0.0003624722933236457
2016-12-08,137.60000610351562,-0.0021754010605246066
2016-12-09,135.5500030517578,-0.014898277331583887
2016-12-12,138.0500030517578,0.018443378411769018
2016-12-13,138.89999389648438,0.006157122969478568
2016-12-14,140.25,0.009719266831082152
2016-12-15,138.3000030517578,-0.013903721556093984
2016-12-16,138.1999969482422,-0.0007231099154654252
2016-12-19,141.1999969482422,0.02170767052276812
2016-12-20,143.85000610351562,0.018767770627111435
2016-12-21,144.5500030517578,0.004866158627330641
2016-12-22,139.10000610351562,-0.037703194971851706
2016-12-23,136.14999389648438,-0.02120785102508127
2016-12-27,134.1999969482422,-0.014322416714353858
2016-12-28,133.5,-0.005216072758274071
2016-12-29,135.4499969482422,0.014606718713424671
2016-12-30,137.0500030517578,0.011812522255921554
2017-01-03,137.39999389648438,0.002553745617899672
2017-01-04,141.8000030517578,0.03202335772000375
2017-01-05,143.75,0.01375174122902112
2017-01-06,142.85000610351562,-0.006260827105978306
2017-01-09,144.1999969482422,0.009450408029722412
2017-01-10,147.6999969482422,0.024271845173868156
2017-01-11,149.0,0.008801645759094923
2017-01-12,149.60000610351562,0.004026886600775992
2017-01-13,149.3000030517578,-0.002005367911216749
2017-01-17,149.89999389648438,0.004018692782735922
2017-01-18,149.1999969482422,-0.004669759684750807
2017-01-19,150.75,0.010388760613014636
2017-01-20,153.1999969482422,0.016252052724657906
2017-01-23,155.39999389648438,0.014360293681895175
2017-01-24,152.35000610351562,-0.019626691845306077
2017-01-25,152.89999389648438,0.003610028033704582
2017-01-26,151.4499969482422,-0.009483302852345776
2017-01-27,152.39999389648438,0.006272677235951596
2017-01-30,151.14999389648438,-0.00820210006602129
2017-01-31,149.5500030517578,-0.010585450938372709
2017-02-01,150.14999389648438,0.004011974807642815
2017-02-02,145.9499969482422,-0.02797200878434747
2017-02-03,146.25,0.002055519410967932
2017-02-06,144.1999969482422,-0.014017114883814075
2017-02-07,142.60000610351562,-0.011095637160802752
2017-02-08,142.89999389648438,0.0021037011229227964
2017-02-09,145.1999969482422,0.016095193491918014
2017-02-10,145.75,0.0037878998851073042
2017-02-13,144.25,-0.010291595197255532
2017-02-14,143.64999389648438,-0.004159487719345711
2017-02-15,144.5,0.00591720250352501
2017-02-16,146.3000030517578,0.012456768524275574
2017-02-17,147.8000030517578,0.010252904775875704
2017-02-21,150.35000610351562,0.017253064946587626
2017-02-22,149.1999969482422,-0.007648880003913394
2017-02-23,147.85000610351562,-0.009048196195304725
2017-02-24,144.39999389648438,-0.023334542202289477
2017-02-27,139.10000610351562,-0.03670351812319428
2017-02-28,140.6999969482422,0.011502449852776264
2017-03-01,142.64999389648438,0.013859253664088689
2017-03-02,142.1999969482422,-0.0031545528741399043
2017-03-03,141.25,-0.006680710046625182
2017-03-06,139.64999389648438,-0.011327476839048667
2017-03-07,139.0,-0.004654449873919719
2017-03-08,140.0500030517578,0.007553978789624605
2017-03-09,138.75,-0.009282420731382413
2017-03-10,139.64999389648438,0.0064864424971846635
2017-03-13,140.5,0.006086689156217906
2017-03-14,139.60000610351562,-0.00640565050878561
2017-03-15,139.1999969482422,-0.002865394969802648
2017-03-16,139.75,0.003951171435458534
2017-03-17,140.8000030517578,0.007513438653007576
2017-03-20,144.0,0.022727250560256484
2017-03-21,143.5,-0.00347222222222221
2017-03-22,141.6999969482422,-0.012543575273573637
2017-03-23,140.5,-0.008468574270192097
2017-03-24,137.60000610351562,-0.02064052595362542
2017-03-27,139.1999969482422,0.011627839925551386
2017-03-28,138.85000610351562,-0.002514302100571908
